,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,51,20,0,0,0,0,0,0,0,0,216,536,650,0,0,648,1139,898,2179,653,59,91,312,289,0,3179,2729,33,36,40,153,97,334,2297,38,7,239,582,12,104,41,44,721,182,1485,11605,686,44,8470,3460,2014,4610,2701,741,5197,768,2070,2760,16223,9954,1244,1699,14964,1101,7956,7744,1211,0,11841,7419,3343,2372,0,28337,3456,3992,808,602,1124,13493,0,2336,0,0,10,2029,0,854,0,0,25,0,4115,0,52,542,0,0,0,0,0,10,0,0,0,204,2752,6489,106,613,862,13,381,67,6,498,373,3615,88,701,154,6480,8166,118,0,725,0,15931,11,207,208,11476,27,0,25,8374,4066,350,133,204,38,460,12931,8911,1544,2762,2885,4998,5235,2646,0,0,1207,1417,2557,388,14569,46,1276,132,0,293,0,17,1075,1629,28,77,26987,264,3288,0,1432,481,721,392,0,1565,3747,4366,1359,867,4794,4894,89,141,280,7,14,6259,268,1188,477,2728,2707,15,6236,1311,6991,8812,43,0,0,0,447703,13870,0,20203,15123,30630,0,1706005,1785831,2233534
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,164,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,102,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,25,34,0,12,0,0,14,96,26,2,0,0,17,0,0,12,0,10,0,0,0,0,0,39,0,21,0,18,0,101,9,10,14,0,0,15,0,0,8,0,0,7,33,17,30,5,28,9,0,0,0,3,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,34,0,0,0,0,0,1,8,12,15,16,14,0,0,0,0,0,19,9,23,15,31,5,15,318,13,6100,4,2,0,7,16,6,18,280,590,1060,13,0,1005,2065,1317,4502,1436,522,753,310,639,24,7823,5605,263,121,10,357,219,653,54,213,237,226,570,9,215,10,77,390,480,2137,10973,1392,491,23622,19641,3516,9313,21990,4140,43628,1702,4458,57594,6139,4594,1757,3895,6823,6279,9007,13937,665,0,440102,19595,15798,4975,0,10146,52477,7989,7959,939,7051,3121,33,2056,12,0,62,1750,33,1383,0,0,154,0,14013,46,844,495,7,0,0,0,14,39,8,0,52,559,11602,40220,118,502,270,36,3232,160,12,652,583,14175,82,662,218,9405,40822,100,6,1353,3053,7982,134,327,1625,14118,33,137,48,6649,2827,9172,7074,11226,246,343,24557,10899,1082,3595,3535,5535,3091,4451,21,32,3630,11360,5030,902,38297,1386,2492,1543,0,609,0,632,1899,5052,423,328,33332,499,5491,52,2860,978,790,8709,21,3355,43530,947,197,23965,6707,5392,784,298,855,61,149,11145,1680,6500,321,7231,5570,814,7029,35316,17223,13640,646,0,0,19,1454874,143043,0,308007,3821,169729,0,1038655,1663255,3118129
240,0,0,0,0,0,0,0,0,0,0,0,0,0,423,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54594,4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,3489,3,0,0,0,0,0,0,23,16,0,0,4633,0,48865,201707,0,0,0,0,3728,0,0,0,0,0,0,0,87869,0,67150,8092,46537,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7649,0,0,0,0,0,0,186,32352,0,0,0,0,0,0,0,0,0,0,218,51,549,6809,11393,1634,21882,57924,867,2059,22718,368,0,1553,3372,3971,0,0,967,55129,7202,2341,742,0,869,793432,1273163,0,485332,2662,219810,0,2289095,4270062,5063494
241,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,87,12,0,0,0,0,0,0,0,0,0,0,0,49,139,23,0,0,0,0,0,0,60,20,178,0,0,3,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,37,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,51,0,100,0,0,0,0,131,0,6,192,0,0,32,285,0,49,0,70,157,38,102,196,45,8,0,598,1157,177,299,0,28,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,413,0,0,0,274,0,66,14,0,1,6,388,0,311,2,18,390,0,8,23,303,9537,107,0,658,5215,5487,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,107,248,0,1220,0,26,904,0,0,0,0,194,44,105,18,6,52,196,0,13,385,508,195,0,429507,57756,83,0,184,7,21,0,0,0,0,0,0,0,4798,42462,920,0,0,0,0,5,54,0,55,0,0,0,0,0,1528,1835,1356,0,0,0,0,0,0,0,0,1072,152,6,721,1895,14758,110138,832,27,11,0,453,7,0,41,5319,5,115,22211,516,10223,2322,0,0,3260,280,692,2732,63,288,0,0,0,58,6983,15,96035,15276,18968,10550,39,1088,662,19,27,0,0,92,11,0,0,44,22,1027,0,392,0,43,16,5452,170,0,2541,39,2460,43,0,78890,19,0,0,0,0,0,116,548,4689,861,124,558,50755,47478,1004,1133,630,771,699,1711,45862,170,37,15,161,1051,4965,16033,1827,19780,31047,32673,80,0,8789,1268608,394345,0,77548,8042,86416,0,581016,1147367,2415975
242,0,0,0,0,198,0,0,0,0,0,0,0,0,85,1143,291,168,0,0,0,0,0,520,338,983,0,0,0,0,0,0,0,0,0,1061,0,0,358,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,7313,0,0,594,0,0,0,0,201,0,0,1193,0,0,0,0,0,295,0,0,0,276,0,0,0,115,0,0,0,0,0,0,1198,328,0,3647,2377,0,0,0,0,0,0,5033,0,0,1383,28,0,0,0,0,79,0,0,0,0,0,613,193,0,16,0,766,1031,2535,2470,104,13,77,0,1787,300,129,220,0,0,0,0,0,997,0,0,0,0,0,524,0,0,0,0,0,0,0,1226,3139,424,0,0,0,520,0,0,0,0,0,0,0,2088,172,0,1,0,1133,559,256,0,16514,0,184,0,68,288,755,0,0,1799,2570,46,0,381,0,34,0,0,1445,419,669,2004,0,50,223,118,388,129,206,462,49,0,147,153,0,41,424,389,595,4693,83,0,0,95,0,0,0,292,1422,798,0,0,0,0,48630,850497,288,83,0,0,0,0,4136,336,0,0,0,1415,1352,4321,1422,1532,79,98,0,533,268,1417,2107,0,0,0,1127,0,102,0,1450,0,34200,934,2197,0,1069,2318,0,6025,627,9,3643,3704,211442,125484,12277,3204,37179,720,2039,920,220,276,18581,11,64245,88750,41809,25989,88144,312,0,4503,786,1305,1641,3182,120,10532,0,0,527,16801,495,4080,8211,39984,8158,0,0,0,486,0,0,2055,216,1257,0,0,1248,332,1374,0,3686,0,0,0,11518,8535,104,392,2504,5033,850,23,130082,469,0,0,0,0,0,3675,7814,15320,36420,425,239,38153,126238,17886,588,1587,4088,1942,4782,73121,3289,1590,0,6656,11002,0,11973,1925,41471,80563,103257,2325,0,20977,2675437,575435,0,191417,10190,-45415,0,2602315,3333942,6009379
243,0,0,0,0,0,0,0,0,0,0,0,0,0,456,139,262,0,0,0,0,0,0,104,0,1372,0,0,0,0,87,0,0,0,0,0,0,0,0,122,113,0,0,0,0,0,0,124,0,0,241,28,0,0,0,2629,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2023,0,0,0,0,0,206,431,0,0,0,0,0,0,2127,0,1649,0,0,0,1520,0,188,606,433,0,107,0,0,148,0,0,10,144,0,98,250,119,0,0,0,0,168,25,0,0,0,0,0,0,0,1384,0,0,0,110,0,0,1108,97,766,715,0,0,118,0,2333,612,717,5735,212,0,0,0,0,884,567,478,158,0,0,346,0,2258,480,0,132,0,0,0,0,0,36,313,0,0,0,162,357,0,0,0,301,31,0,0,0,0,0,0,0,27,0,55,216,201,0,341,196,440,189,203,0,0,291,224,1294,1264,0,464,0,20,0,0,0,0,170,0,922,0,0,728,0,89,2446,0,0,0,20,0,4714,0,0,1067,0,1204,14064,1491,1186,283,0,212,0,292,230,5070,2530,0,0,0,0,0,0,0,1744,0,786,121,0,0,0,0,0,2471,1054,4,6047,5646,2745,4081,296,1177,302,0,335,0,0,83,0,0,0,1175,452,36828,15229,0,0,2827,1614,3402,1925,725,1,7318,785,349,1205,42573,2055,23248,2050,15620,80,142,3533,1385,479,0,0,2646,31,2964,348,141,559,176,3717,162,16083,19383,6238,9839,0,5253,67,529,11789,5826,5341,0,10546,180,2306,240,2437,99,499,2312,1220,0,967,33525,5100,9996,48194,26565,78159,378925,302981,1406,104787,82132,1368,1774,653,2884,5752,1345,9685,205,3372,5565,4721,0,0,79,1491803,315309,0,531293,176770,-49735,0,1550690,2524327,4016130
244,0,0,0,0,0,61,0,0,0,4373,0,508,0,539,19695,0,27,0,105,0,0,0,2904,134,323,0,0,0,0,43,0,0,0,0,355,0,62,136,143,136,1107,30,116,0,34,0,89,33,149,74,5,67,0,15,1670,0,0,0,0,52,337,0,97,0,0,500,0,173,257,516,11,25,444,19,0,0,8,155,0,160,48,0,13,0,0,0,75,0,0,1018,1108,45,137,75,425,278,622,0,4049,0,9396,10044,9996,1868,21826,6775,3737,276,1389,2900,1816,1016,2997,0,844,417,16934,442,4194,672,844,927,62,299,455,53,255,575,307,593,3962,394,278,360,132,454,13,854,27,941,2368,179,83,65,221,12,46,487,1430,123,88,520,102,158,246,416,2977,26,4317,3440,1789,117,1060,896,68,3171,1728,21040,727,108,55,0,0,5579,2014,1254,1115,6073,584,7145,6285,1525,14369,242,11151,384,448,4645,440,1375,2955,44139,13527,210,10946,18121,1196,3266,5467,4409,1243,9437,57480,39979,273,75493,81383,4433,6078,13815,8435,20587,40335,26151,6527,9295,39025,3886,1074,1392,1775,1063,34557,1360,19356,11364,14439,4073,1522,4123,686,1509,674,298,8145,13158,9866,5546,7188,35405,7696,17502,20803,159171,38742,1018,696,0,51440,18753,15678,4924,0,11880,34708,365207,71060,2036,7306,20894,2564,905,38,93,95,0,0,109,0,276,57,27,54650,3884,40910,68174,472,2677,493,4452,30154,2869,198,4,1136,9753,32777,38356,1292,7343,8935,276,25063,30009,0,35607,4855,1992,7566,23590,3370,43785,33445,1048,53,766,584,1382,964,249,1677,3955,506,776,252,5088,2544,882,0,518,19,65,32382,12843,3684,1082,2442,8236,1365,9227,233,181,116,0,476,0,1219,1991,1452,1361,0,232,0,1443,1546,198207,44493,3150,27244,567,2276,0,163865,154650,71876,611,1110,584,6046,63090,586,203358,44224,10770,36095,13674,17092,599,0,2158,1738,0,0,1010,912,1649,2274,307,3882,3089,136,0,0,19,3548204,55079,0,439028,312580,-15106,0,2181891,2973472,6521676
245,0,0,0,0,0,0,0,0,0,3068,0,376,0,627,8970,235,38,0,51,0,0,0,2954,236,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,77,0,0,0,0,47,0,0,57,76,76,0,0,0,16,498,0,0,0,0,37,1011,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,610,38,0,158,42,158,1246,0,4864,0,9594,14395,3680,2378,18697,7399,4907,402,2128,2922,1352,8743,38260,0,7165,1354,270,364,19148,320,587,247,0,297,238,46,156,251,187,0,376,43,231,293,700,470,14,67,0,1216,819,128,62,0,0,20,0,423,403,0,0,0,0,0,272,261,4717,0,13891,7661,0,122,1471,1208,3009,1747,1247,0,63,0,27,0,0,3572,1143,1623,644,7055,530,2805,49512,1334,7112,184,10962,493,187,2636,329,951,4263,11945,12854,19634,0,42054,22430,20680,5081,40217,1561,9205,216876,24647,870,27520,41410,1433,11488,10349,878,8343,35359,15468,9475,5986,38200,41617,1845,2354,171,684,45791,1405,20404,51565,4879,2115,2776,247,417,1094,1559,4285,1548,1263,3954,801,452,52912,18059,48605,7310,80934,30601,983,480,0,31065,709,5288,3981,0,14015,45018,32114,3292,1035,10423,2132,1017,14492,30,138,126,0,302,114,0,317,52,254,27792,2113,25554,54722,0,6811,33012,4407,64048,0,92,0,516,11327,51106,71688,1481,10092,2234,474,2865,1291,0,2827,3519,2226,760,101699,8879,27793,29121,1970,86,1115,1335,3367,1699,196,19,1662,364,971,0,13599,399,449,0,0,0,161,37518,15268,2843,712,2797,9207,48,7066,238,0,117,0,0,0,0,0,0,0,0,751,0,0,1953,43865,4901,0,55918,0,0,0,0,45047,18720,327,0,0,1977,557,91,2379,39652,12785,4671,3730,14677,0,0,0,694,0,0,205,298,0,0,402,453,2061,0,1931,0,0,2449604,0,0,99628,3034,23647,0,336435,462744,2912348
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,417,0,0,0,0,0,0,984,554,982,0,0,0,0,0,0,331,0,0,983,456,0,352,682,426,3185,0,0,0,0,0,497,0,561,296,0,373,0,0,1686,0,307,648,0,648,1128,0,0,0,0,729,0,390,1970,1391,0,0,4153,0,0,0,0,0,0,835,593,0,0,0,0,0,0,0,0,1293,1513,0,512,0,362,380,2314,0,0,0,2460,2855,1007,715,3102,1340,1057,523,528,1278,0,3830,10319,500,4922,0,583,463,6659,674,951,1064,0,0,952,0,550,1420,0,0,297,1829,833,1019,1972,1315,284,0,0,973,720,0,0,0,0,0,0,715,2413,1912,0,806,0,511,0,453,8974,0,611,291,459,11,188,993,7360,100,2385,5734,643,0,0,559,0,3238,1449,1338,2560,3949,381,1468,544,1881,3106,1045,1035,0,715,599,399,1229,396,2028,2748,0,0,1918,2041,919,820,1020,582,695,550,482,1165,996,1353,0,0,102,0,0,866,582,402,1075,310,797,821,932,0,463,3164,993,164,251861,5964,1033,676,658,307,857,1322,1360,185,10813,19466,2885,7490,1648,660,1521,10820,56,35174,35818,5298,0,14070,463,223,414,0,6889,11363,70923,741,923,354,584,0,1395,365,435,0,0,0,0,0,354,485,404,3172,2058,5998,26090,742,1247,2220,3665,398,0,1027,0,6321,14066,13879,89613,2913,3500,1703,786,1634,1111,372,1640,1059,391,423,10191,654,138856,102364,1600,0,6790,4510,5430,1688,7990,1640,1874,1059,734,5755,15686,14498,37029,7076,11865,278,221,40675,21086,3278,4643,11140,8848,8219,15115,3002,6199,8507,19911,25814,257,35769,34619,21460,19132,0,9213,0,2111,6053,1920,2860,459,16371,3790,5956,30798,47683,4559,2336,135467,2253,5426,74168,6415,1659,1,10959,18155,0,7674,9648,0,0,9664,8795,2789,600,4874,8955,3701,10406,1323,4465,9085,3202,0,0,292,2009476,23338,0,312893,15008,130485,0,319045,800769,2810245
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14352,0,0,0,7282,0,0,0,0,6127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,0,23,0,0,0,0,0,4350,2661,0,0,0,0,371,10342,3869,11605,11599,0,152,3396,84,973,1456,15609,0,0,1754,0,4065,6799,672,106,1273,200,436,0,9705,101,49,9789,4313,5066,56532,45133,12113,731,1484,893,455,1368,16452,3831,6909,594,7125,1820,0,74,0,7031,199,4093,121453,213869,64,4333,0,0,0,0,1332,584,4383,3890,0,1500,325,0,6450,0,0,0,0,0,0,684,0,0,0,18355,0,0,0,0,0,0,0,0,0,0,0,0,0,333,550,0,544,369,0,0,0,0,0,0,265,75,0,0,0,0,0,0,0,0,0,0,0,1,7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6543,3,11038,478,295,10066,7337,0,0,0,0,0,0,0,0,0,0,5635,10592,5466,131,29481,0,1239,1287,50204,17337,8720,1786,0,0,17697,100521,416,6447,29051,0,7944,5784,8342,0,0,5073,0,10742,0,329,1395,0,0,0,19070,8725,0,0,0,0,1088392,45244,0,42658,24102,31826,0,2533033,2676863,3765255
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,153,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,24,0,63,0,0,132,1743,85,0,119,0,108,0,0,0,811,1279,319,0,20,0,38,148,571,0,0,494,857,0,0,0,31,0,41,153,1632,0,0,0,507,0,217,0,260,476,607,703,409,100,0,1627,1466,51,197,1142,808,22,5317,8389,2799,3496,617,0,8232,250,501,171,0,104,831,0,222,54,0,34,0,0,0,0,0,0,0,143,0,0,0,0,0,1601,0,0,0,0,0,0,0,170,985,0,0,0,0,0,0,0,0,0,0,0,316,0,5860,3870,0,0,984,0,0,0,0,1,0,0,0,0,1880,168,1045,0,767,21,0,0,0,0,289,210,492,0,710,0,0,0,0,219,0,0,0,1729,0,0,39,0,475,600,271,0,5,404,308,430,0,860,223,0,0,0,0,749,3178,1078,1158,2496,562,0,64,186,0,0,250,162,0,0,292,0,343,321,0,2056,4813,0,0,0,0,92142,3603,0,3790,5918,-5375,0,85871,93807,185949
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098,15794371,0,8754008,390049,955692,0,36755261,62649381,62666479
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,520747,0,2744361,20925,41655,0,1170994,4498682,4500852
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107607,0,0,1737019,226738,130771,0,2408121,4502649,4610256
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304302,374688,26306,0,391399,1096695,1096695
