,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
243,0,0,0,0,0,0,0,0,0,0,0,0,0,496,151,285,0,0,0,0,0,0,112,0,1492,0,0,0,0,87,0,0,0,0,0,0,0,0,123,116,0,0,0,0,0,0,124,0,0,241,28,0,0,0,2655,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2024,0,0,0,0,0,206,431,0,0,0,0,0,0,2127,0,1649,0,0,0,1520,0,188,606,456,0,107,0,0,148,0,0,10,144,0,98,250,119,0,0,0,0,168,25,0,0,0,0,0,0,0,1384,0,0,0,110,0,0,1108,97,766,715,0,0,118,0,2333,612,717,5736,212,0,0,0,0,884,567,478,158,0,0,346,0,2258,480,0,132,0,0,0,0,0,36,313,0,0,0,162,357,0,0,0,320,31,0,0,0,0,0,0,0,27,0,55,218,201,0,341,196,440,189,203,0,0,291,224,1294,1264,0,464,0,20,0,0,0,0,170,0,922,0,0,728,0,89,2449,0,0,0,20,0,4715,0,0,1067,0,1204,14066,1491,1186,283,0,212,0,292,230,5071,2530,0,0,0,0,0,0,0,1744,0,786,121,0,0,0,0,0,2691,1147,4,6588,6152,2916,4082,296,1177,302,0,335,0,0,83,0,0,0,1175,452,36890,15231,0,0,2892,1614,3402,1963,790,1,7319,785,349,1205,42581,2055,23397,2050,15622,80,155,3551,1385,479,0,0,2650,31,2964,378,152,593,176,4050,176,17525,21121,6797,10720,0,5254,67,529,11791,6347,5819,0,11491,180,2306,240,2654,107,543,2518,1319,0,967,36522,5556,10889,52502,28946,85145,412798,330140,1531,114154,89473,1490,1862,708,2909,5928,1464,10220,205,3372,5566,4722,0,0,81,1598621,343650,0,538971,192616,-49744,0,1550690,2576183,4174804
244,0,0,0,0,0,66,0,0,0,4780,0,536,0,593,21670,0,29,0,105,0,0,0,3194,146,354,0,0,0,0,43,0,0,0,0,391,0,62,149,144,141,1195,33,127,0,34,0,89,33,150,74,5,67,0,15,1688,0,0,0,0,52,337,0,97,0,0,500,0,173,257,516,11,25,444,19,0,0,8,155,0,160,48,0,13,0,0,0,75,0,0,1018,1108,45,137,75,438,278,622,0,4049,0,9397,10045,9997,1868,21829,6776,3737,276,1389,2900,1816,1016,2997,0,844,417,16936,442,4194,672,844,927,66,299,455,53,255,575,307,593,3962,394,278,360,132,454,13,854,27,941,2368,179,83,65,221,12,46,487,1430,123,88,520,102,158,246,416,2977,26,4317,3440,1789,117,1060,896,68,3171,1728,21042,727,108,55,0,0,5580,2014,1254,1115,6074,584,7146,6286,1525,14371,242,11152,384,448,4646,440,1375,2955,44146,13528,210,10947,18123,1196,3266,5468,4409,1334,9438,57488,39985,273,75505,81396,4433,6079,13816,8436,20589,40838,26156,6528,9296,39031,3886,1074,1392,1775,1063,34563,1360,19358,11365,14441,4073,1522,4123,686,1509,674,298,8146,13159,9867,5547,7189,35411,7697,17504,20830,159196,38748,1018,696,0,51448,18755,15680,4925,0,11882,34714,365266,71071,2036,7307,20896,2564,905,38,93,95,0,0,109,0,276,57,27,54658,3884,40916,68184,472,2677,493,4452,33180,3156,217,4,1249,10730,35066,38362,1292,7344,8936,276,25068,30014,0,35613,4856,1992,7567,23594,3370,43864,33451,1118,53,785,584,1382,985,274,1677,3955,506,776,252,5089,2544,887,0,518,19,71,32566,12844,3684,1189,2442,8253,1365,9228,256,196,123,0,523,0,1341,2189,1597,1497,0,232,0,1443,1546,218061,48957,3465,29978,567,2276,0,180309,170169,79089,672,1211,642,6050,69409,644,223728,48654,11849,39710,15043,18806,658,0,2374,1912,0,0,1019,942,1814,2413,307,3882,3089,136,0,0,19,3666574,60606,0,446056,343947,-15108,0,2181891,3017392,6683966
245,0,0,0,0,0,0,0,0,0,3329,0,396,0,683,9789,256,40,0,51,0,0,0,3223,256,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,79,0,0,0,0,47,0,0,57,76,76,0,0,0,16,504,0,0,0,0,37,1013,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,611,38,0,158,43,158,1250,0,4876,0,9618,14431,3689,2384,18743,7418,4919,403,2134,2929,1356,8765,38357,0,7184,1357,271,365,19197,321,588,248,0,298,239,46,156,252,187,0,377,43,231,294,702,471,14,67,0,1219,821,128,62,0,0,20,0,424,404,0,0,0,0,0,273,262,4728,0,13927,7681,0,122,1474,1211,3017,1751,1250,0,63,0,27,0,0,3581,1145,1627,645,7073,531,2812,49638,1337,7130,184,10990,494,187,2643,330,953,4273,11975,12886,19682,0,42161,22487,20733,5093,40320,1666,9228,217462,24709,872,27589,41516,1436,11517,10375,880,8364,35840,15506,9499,6001,38298,41723,1850,2360,171,685,45907,1408,20456,51697,4891,2121,2783,248,418,1096,1562,4295,1551,1266,3964,803,453,53046,18104,48728,7337,81139,30678,985,481,0,31144,710,5301,3991,0,14050,45132,32195,3300,1037,10450,2138,1019,14528,30,138,126,0,303,114,0,318,52,255,27862,2119,25618,54728,0,6829,33095,4418,69903,0,99,0,562,12362,54402,71869,1484,10118,2240,475,2872,1294,0,2834,3528,2232,762,101958,8901,27904,29194,2094,86,1142,1338,3375,1736,213,19,1666,365,973,0,13633,400,452,0,0,0,175,37799,15306,2850,777,2804,9246,48,7084,259,0,123,0,0,0,0,0,0,0,0,753,0,0,1958,47868,5348,0,61029,0,0,0,0,49164,20430,356,0,0,1983,607,98,2596,43277,13953,5096,4071,16017,0,0,0,757,0,0,207,308,0,0,403,454,2066,0,1936,0,0,2490127,0,0,101289,3310,23706,0,336435,464740,2954867
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,461,0,0,0,0,0,0,1088,607,1084,0,0,0,0,0,0,331,0,0,1087,503,0,389,690,442,3457,0,0,0,0,0,497,0,566,296,0,373,0,0,1706,0,307,648,0,648,1128,0,0,0,0,729,0,390,1970,1391,0,0,4153,0,0,0,0,0,0,835,593,0,0,0,0,0,0,0,0,1293,1513,0,512,0,374,380,2316,0,0,0,2460,2855,1007,715,3102,1340,1057,523,528,1278,0,3830,10320,500,4922,0,583,463,6660,674,951,1064,0,0,952,0,550,1420,0,0,297,1829,833,1019,1972,1315,284,0,0,973,720,0,0,0,0,0,0,715,2413,1912,0,806,0,511,0,453,8974,0,611,291,459,11,188,993,7361,100,2385,5734,643,0,0,559,0,3238,1449,1338,2560,3949,381,1468,544,1881,3106,1045,1035,0,715,599,399,1229,396,2028,2748,0,0,1918,2041,919,820,1020,626,695,550,482,1165,996,1353,0,0,102,0,0,877,582,402,1075,310,797,821,932,0,463,3164,993,164,251888,5964,1033,676,658,307,857,1322,1360,185,10814,19467,2885,7491,1648,660,1521,10835,56,35178,35823,5298,0,14071,463,223,414,0,6889,11364,70930,741,923,354,584,0,1395,365,435,0,0,0,0,0,354,485,404,3172,2058,5998,26092,742,1247,2220,3665,440,0,1136,0,6997,15572,14909,89621,2913,3500,1703,786,1634,1111,372,1640,1059,391,423,10192,654,139115,102374,1715,0,6975,4510,5430,1727,8845,1640,1874,1059,734,5755,15687,14499,37304,7077,11866,278,244,40917,21087,3278,5139,11141,8868,8220,15116,3323,6800,9119,19912,28576,284,39601,38328,23757,21180,0,9214,0,2111,6053,2125,3165,507,18123,3790,5956,30800,52790,5046,2585,149980,2472,6006,74212,7101,1836,1,12130,20098,0,8495,10681,0,0,10697,9735,2953,660,4924,9279,4096,11089,1323,4465,9086,3202,0,0,301,2065566,29977,0,318203,16614,130496,0,319045,814335,2879901
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,0,0,0,7283,0,0,0,0,6128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,0,23,0,0,0,0,0,4351,2661,0,0,0,0,371,10343,3870,11607,11601,0,152,3396,84,973,1456,15611,0,0,1754,0,4066,6892,672,106,1273,200,436,0,9706,101,49,9790,4314,5067,56544,45141,12115,731,1484,893,455,1368,16455,3832,6910,594,7126,1820,0,74,0,7041,199,4094,121478,213934,64,4334,0,0,0,0,1332,584,4384,3891,0,1500,325,0,6451,0,0,0,0,0,0,684,0,0,0,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,358,550,0,544,369,0,0,0,0,0,0,265,75,0,0,0,0,0,0,0,0,0,0,0,1,7179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6558,3,11040,530,324,10817,7338,0,0,0,0,0,0,0,0,0,0,5636,11768,6074,145,32764,0,1239,1287,55795,19268,9689,1984,0,0,17711,111689,462,7163,32278,0,8826,6426,9269,0,0,5636,0,11403,0,332,1447,0,0,0,19075,8726,0,0,0,0,1122275,50486,0,43404,26786,31833,0,2533033,2685542,3807817
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,153,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,24,0,63,0,0,132,1743,85,0,119,0,108,0,0,0,811,1279,319,0,20,0,38,150,571,0,0,494,857,0,0,0,31,0,41,153,1632,0,0,0,507,0,217,0,260,476,607,703,409,100,0,1627,1466,51,197,1142,808,22,5318,8390,2800,3499,617,0,8236,250,501,171,0,104,831,0,222,54,0,34,0,0,0,0,0,0,0,143,0,0,0,0,0,1601,0,0,0,0,0,0,0,183,985,0,0,0,0,0,0,0,0,0,0,0,316,0,5871,3870,0,0,1011,0,0,0,0,1,0,0,0,0,1880,168,1052,0,767,21,0,0,0,0,320,210,493,0,710,0,0,0,0,243,0,0,0,1921,0,0,39,0,475,600,301,0,5,448,308,430,0,955,247,0,0,0,0,749,3531,1197,1286,2773,624,0,71,206,0,0,277,179,0,0,295,0,381,342,0,2056,4814,0,0,0,0,93787,4053,0,3855,6576,-5375,0,85871,94980,188767
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18989,19427513,0,9974753,443267,995308,0,36755261,67596102,67615091
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,593047,0,2905961,22785,41660,0,1170994,4734447,4736805
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108572,0,0,1913112,247451,130791,0,2408121,4699475,4808047
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343845,407136,26309,0,391399,1168689,1168689
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22526,0,0,131600,3915,3153,0,23887,162555,185081
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976656,502391,786534,3078,0,738,122482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,7419676,0,0,0,0,-6073,0,859508,853435,8273111
255,236,0,629,0,2213,5802,0,0,0,182,0,597,0,1930,1764,4962,96,17,1078,1119,1227,0,2484,4426,3697,1811,0,78,603,13,52,22929,22950,6400,193,1635,771,1955,5306,2677,5995,209,191,0,2036,2097,1498,205,4243,3297,170,758,109,685,3950,238,1934,390,191,2514,4157,26,477,710,762,1754,549,519,7908,4185,112,549,5066,402,269,13,385,39,0,1920,1575,290,1626,723,3223,5261,855,617,1424,6740,14622,952,4729,2825,3294,2928,13678,1453,1912,2408,2446,6048,5233,5029,24376,673,3693,4,2021,11676,317,1496,7930,182,3630,5337,218,4208,11469,1294,1166,23183,344,1040,7436,1915,2989,24803,4439,1995,189,10916,9596,11569,17771,16384,157,514,1076,1750,139,63,640,758,5283,6949,4225,16191,118599,33513,1831,4096,1505,5652,36,8423,1338,47,5553,3966,1644,353,7175,8765,9544,3819,458,5209,2712,399,483,36,143,3786,13324,2988,6508,5198,7673,12532,3949,23850,28299,12199,7485,2572,3404,5469,21742,7245,1235,47701,2541,440,51,81408,13241,5645,723,11481,171048,218623,4446,2934,1706,3044,1933,1080,558,41115,549,5164,27025,11325,2459,174,946,4409,1023,683,65,26,295,739,2696,53695,193,702,413,484,416,657,647,2209,4993,5238,1374,916,430,3299,2439,4293,2237,91,902,1199,276,8,15585250,823681,667776,100569,6337,2244490,15568688,2317,5154,3891,1007,1260,239,394,682,3253,371,27,1548,256,1209,278,1284,1626,55095,1745,14794,2793,57,5559,1912,456,30709,57505,32697,366,157401,53255,20170,46805,20275,50001,5026,7190,8942,8908,3844,19639,647,4647,997,4722,2763,418422,280969,0,0,536831,1106982,303757,918,473,34,109673,21,258,130271,83273,90565,105,3237,6303,5326,3753,3369,2501,1904,1309,7091,5198,5009,52574,37769,16001,15295,5520,12353,0,42970,32077,18424,9796,0,22126,207,4088,118839,4977,2352,0,30289,18415,5447,1218,1610,16993,4275,17689,18953,10184,24707,86286,1665,2795,848,31249,13777,26717,95865,9906,18841,27383,0,6727,3602,14476,159824,2217,37503,2959001,1181,6169,3654,591,0,11678,44466565,340536,0,0,0,-770628,0,20869232,20439140,64905705
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111990,0,0,417542,1065740,-67331,0,37927851,39343802,39455792
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17921,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37446,0,0,94943,45695,-53769,0,12603336,12690205,12727651
