,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,12,0,0,0,0,0,0,830,0,0,0,0,0,0,1513,0,7774,0,0,0,0,0,0,0,1775,1293,966,0,0,22369,20023,10229,17950,14702,340,1972,2148,1696,0,144560,52319,2187,17,637,1293,1754,9660,114345,42046,167273,157967,64898,15980,17917,56313,26094,151787,2883068,640024,1004740,148037,20246,10446,268131,13113,73807,142390,299841,1354429,528785,215704,136660,290983,13622,40605,57210,127944,154939,28366,70475,37639,303,12645,1306,1153,24,0,2689,188191,7281,746,849,14326,5559,0,2018,51,0,617,2326,324,860,0,0,198,0,65624,0,0,522,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14749,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,123,0,0,0,0,0,0,0,0,12224,5049,2378,1266,2046,17504,21287,25644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,4750,3986,580,226650,0,0,0,0,3580,2025,0,0,0,0,1022,75,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,61608,51586,0,0,0,0,10465350,0,0,0,0,-450627,0,5879126,5428499,15893849,9975642,0,5893556,0,15869198,17108,7543,0,0,0,24651,15893849
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,260,649,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,0,860,0,0,0,0,0,0,0,2990,3070,1692,0,0,28982,14034,5318,108746,15527,216,80,2912,4992,0,61752,21827,400,218,4287,3985,7781,60055,41030,6332,193749,146258,83378,31405,8174,8288,5433,97160,555252,13745157,3948265,404023,4659,14875,533870,37691,856455,191889,484297,4155164,975635,541431,230969,346866,145144,51138,83049,121502,246345,97429,176589,3101,1407,50192,1507,845,0,0,13044,548617,684,1259,0,1030,7741,0,2375,0,0,158,10398,512,5832,0,0,123,225,24253,0,0,4628,0,0,0,0,0,0,0,0,0,2470,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,7644,5475,0,0,0,0,0,0,0,184,0,0,48,0,0,0,0,0,0,0,0,6035,5445,1514,7057,4039,35054,80305,135491,0,235,7870,0,0,0,0,0,0,0,0,0,0,0,2528,8885,12032,83,333002,0,0,0,0,593,632,0,0,0,0,0,49,565,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,37590,16712,0,0,0,0,30316814,249679,0,0,0,-719449,0,43150999,42681229,72998043,52486784,0,20455062,0,72941846,36214,19983,0,0,0,56197,72998043
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18935,0,0,0,0,0,0,0,0,0,306,1470,8463,0,0,6634,45491,29526,85362,42298,2898,1845,2152,7802,0,126080,79880,3113,1681,6358,740,1104,25521,284,178,40038,25202,12404,0,0,437,1604,578,0,5959,24123611,281648,372,0,87160,152435,55676,539619,127170,5373608,196927,1959732,146132,94166,70321,12490,8790,26625,311630,53964,186402,43566,958,0,0,0,0,0,0,136118,422,0,0,57,1985,0,1530,0,0,138,5044,681,894,0,0,0,0,14097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8854,0,1543,0,0,0,0,0,0,0,104,0,2644,307,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,810,421,0,0,0,760,936,1337,247,655,0,0,0,0,0,0,0,0,0,0,0,0,0,8676,0,14,49886,0,0,0,0,422,272,0,0,0,0,0,86,541,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4187,26813,0,0,0,0,34708701,0,0,0,0,2408639,0,62300923,64709562,99418263,96594880,0,2725961,0,99320841,9912,87510,0,0,0,97422,99418263
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,320,202,1400,0,0,6553,4464,1108,79631,1260,245,71,70,15028,0,23507,6531,150,83,11724,129,275,760,1312,15,3883,356,3134,0,13765,89,556,2596,55,40018,666207,1302346,1395,0,64402,12078,49786,46538,17223,785519,96865,973094,79766,45697,494,19251,13348,17164,193957,7513,37846,21835,2633,0,0,0,0,0,0,106336,174,0,0,0,315,0,924,0,0,28,27662,115,2149,0,0,1146,0,26105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,280,0,0,0,0,0,0,25,2694,0,377,54,0,0,0,0,0,0,0,0,0,68,0,0,74,0,0,0,0,0,0,0,0,93,69,0,439,424,51,275,70,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,25,153,18162,0,0,0,0,23,0,0,0,0,0,0,2,322,3130,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,15975,0,0,0,0,4890395,0,0,0,0,271646,0,1460739,1732385,6622780,5640072,0,975617,0,6615689,1893,5198,0,0,0,7091,6622780
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1121,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,0,9567,0,0,3009,4779,0,0,4758,8892,0,0,0,0,0,0,0,0,456,0,0,0,0,3449,0,0,0,0,0,0,0,0,0,695,14163,762,0,0,11201,28072,7204,41739,7291,1154,227,4220,11065,0,146577,37220,222,735,425,978,1013,9130,31366,1604,90394,68971,51480,37548,4603,169,630,133193,20442,2249580,2740182,166434,2087826,36657,115024,16293,54148,80381,135342,856067,414910,95332,35826,57840,25654,15551,38378,76209,295735,17596,17899,549,329,16187,292,331,0,0,4916,89049,22,583,258,3893,2147,0,1667,0,0,86,2356,148,1527,0,0,0,0,37081,0,5004,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,17724,6957,2307,3322,9652,40061,2540,42235,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,903,13104,0,0,8299,0,0,0,0,10694,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28103,25786,0,0,0,0,10825758,41397,0,0,0,-324252,0,3163711,2880856,13706614,10837392,0,2859934,0,13697326,8753,535,0,0,0,9288,13706614
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,3177,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,1855,798,141,112,149,176,0,292,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3694,0,0,0,0,0,0,722,0,0,910,15205,106844,0,0,20838,25321,7665,9254,17013,401,844,2352,14276,0,28368,25409,678,157,630,743,1501,3443,153702,59122,135041,86569,189959,21063,30888,5105,19485,53311,53838,153950,185428,17758,57428,340357,109907,5109,36109,29614,72977,265355,239681,48978,26816,80311,43912,37174,51038,32477,75835,11346,29664,587,267,38338,3566,3181,1605,0,10094,93009,610,664,452,4880,1909,0,8220,0,0,0,1912,0,1057,0,0,0,0,37998,3407,23941,2586,0,0,0,0,0,0,0,0,0,0,3539,11497,5620,1206,5953,169,0,0,0,215,685,6375,5946,3299,166,0,0,110,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,1439,569,0,0,0,630,5194,1019,0,0,1713,526,0,0,0,0,0,0,0,0,0,0,565,3518,0,12,76533,0,0,0,0,800,594,0,192,0,0,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,42119,30076,0,0,0,0,3505076,0,0,0,0,-167497,0,1832938,1665441,5170517,3387430,0,1766588,0,5154018,4849,11650,0,0,0,16499,5170517
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,0,0,0,0,0,0,245,138,235,0,0,0,0,0,0,69,0,0,0,226,69,0,116,93,0,0,0,0,0,0,43,0,100,0,4,69,0,21,335,0,0,0,0,28,0,0,0,0,0,0,174,273,429,470,0,26,568,18,0,0,8,0,0,578,184,0,49,0,0,0,46,0,0,228,592,82,162,0,103,153,1558,5770,899,0,355,468,0,0,276,327,358,13,0,50,0,0,1325,0,1794,100,1694,0,605,170,94,61,0,0,171,69,30,93,2944,144,24,457,198,273,691,396,5,22,0,7116,155,26,1532,0,0,0,0,96,1052,502,0,0,0,0,0,0,625,0,592,96,90,21,117,172,1546,202,578,4457,69,0,20,9,0,772,213,240,242,1476,74,689,1895,591,1212,380,289,40,190,90,131,373,7850,1189,356,22,0,3447,12091,54,25095,4523,1109,3242,1595,1862,253,108144,30034,927,194,192,3633,463,7439,6823,1897,5256,12055,23906,163,1050,5438,1955,14557,138976,571862,1087227,55464,53653,64403,307244,34735,150759,212628,62179,738177,118231,127105,141050,402202,26457,33153,53071,39071,119739,150141,34774,44759,39,108483,9289,9882,3905,0,15909,296941,14916,2784,638,1761,11825,196,5541,31,0,221,2322,396,8907,0,0,311,31,33635,1334,2522,24710,120,0,715,172,155,1307,163,3,980,3431,8626,15094,619,1049,555,313,709,273,0,200,880,90107,117,4262,195,32973,16505,160,0,1941,1165,2472,729,697,1490,16110,167,494,694,8468,331,1724,788,95,114,93,42309,47957,14997,11120,15784,53583,72470,6988,790,703,34211,248,30091,9508,44466,5156,8946,428,0,1090,8,3594,1306,20426,3749,145,176453,2584,15757,4703,19577,2134,2055,3450,445,11535,26807,2447,530,8721,45666,13257,556,2254,6065,1493,1936,9172,3004,3388,161,3036,4487,5472,7477,25665,78810,30746,835,0,0,19,6833892,101879,0,0,0,150256,0,2671138,2923273,9757165,5410891,0,4236269,0,9647160,32075,77930,0,0,0,110005,9757165
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040988,0,2308131,325937,94032,0,618990,4388078,4388078,998035,0,3216091,0,4214126,37699,136253,0,0,0,173952,4388078
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,31,0,0,0,0,21,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,68,140,11,0,0,25,57,2042,0,20,0,101,729,0,0,1103,280,226,9,0,0,0,0,736,0,861,0,0,0,500,112,39,26,20,0,111,0,15,34,0,0,6,345,57,79,203,145,0,0,0,0,306,50,29,0,0,0,0,0,0,253,0,0,0,0,0,0,89,0,663,88,87,90,316,0,1851,484,434,0,0,0,0,0,0,307,0,0,0,160,14,0,58,0,433,0,106,0,0,0,21,0,108,244,0,5,0,705,900,193,2140,369,70,95,27,125,150,3755,8530,0,42,110,54,266,623,894,146,690,268,629,64,339,10,37,869,433,5987,37227,296,572,2254,6685,40097,541248,29119,4584,27815,29050,16550,36725,22459,1820,1107,1501,19356,264,9905,2280,54,0,69134,1863,1386,197,0,18919,8012,292,246,41,327,108,0,1122,25,0,99,51,0,151,0,0,156,0,9620,1042,1269,219,139,0,161,88,40,523,54,1,351,8768,1094,2790,378,204,373,0,0,162,0,82,217,296,15,899,59,9146,7775,19,0,478,776,1940,306,604,57,1408,42,47,200,5291,2564,1688,615,815,25,223,17687,28821,26401,324,7946,138455,1198072,130385,652,910,396,176,13241,537,36128,18879,16712,12997,0,1089,14,2113,987,3429,1740,147,54282,712,3191,95,8761,3097,1747,3242,570,5502,21234,38556,13913,6235,12070,5779,178,1424,2689,2629,3451,4480,2694,509,598,469,2512,5220,3471,276,10158,16153,495,40,0,74,2933981,167437,0,56692,23231,-68911,0,3238105,3416554,6350535,4546315,0,1757886,0,6304201,27385,18949,0,0,0,46334,6350535
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,72,0,0,0,0,46,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,178,375,28,86,0,66,151,3963,0,1464,0,309,1590,0,0,2185,677,522,26,128,0,0,0,1532,0,1439,0,0,0,130,305,106,72,48,0,295,0,39,91,60,0,13,650,151,252,527,271,6,15,0,289,588,94,56,0,0,0,90,0,0,531,0,0,0,0,0,0,883,0,1012,146,161,89,352,0,4882,234,967,0,0,0,0,0,0,687,0,66,0,361,22,190,0,49,937,0,277,0,0,0,22,0,145,319,0,7,845,465,1313,0,43448,277,0,226,54,64,262,5022,14634,0,61,57,0,124,461,1042,312,1163,629,1418,171,669,111,72,1899,845,10792,66083,209,988,678,5048,17748,115796,679432,893,1413,1455,1732,955,333,0,195,795,30374,3858,4998,502,44,0,4139,358,162,0,0,1787,3732,729,528,106,119,208,0,1048,43,0,171,128,0,92,0,0,392,0,9707,2225,4176,401,258,0,598,271,115,713,155,2,966,18066,2193,6685,792,615,852,0,0,309,0,166,425,592,40,1970,134,63543,55797,84,0,1066,1909,4744,1067,1214,4809,3781,108,100,408,10866,1838,1451,376,1183,65,655,24880,36656,34073,985,24768,151773,1216378,516072,1961,2498,990,313,24305,811,72705,48611,40091,46414,0,2743,33,4350,2757,3549,6117,403,75445,1978,8950,271,17970,10318,3550,9031,1524,16269,69510,42149,15247,8305,35703,16613,204,2773,7870,3597,4676,9681,3774,1302,1699,842,5287,16504,10331,519,26072,25570,1332,113,0,202,3992860,701719,0,50994,132511,-24931,0,2503257,3363550,7356410,4014452,0,3209908,0,7224360,62646,69404,0,0,0,132050,7356410
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,217,26,10,0,0,11,190,0,337,0,168,508,145,0,271,168,326,0,0,0,0,0,787,0,14,0,0,60,39,0,0,24,0,6,81,0,5,0,6,0,30,624,149,222,535,290,5,20,0,0,92,22,0,0,8,0,0,107,1121,707,0,754,0,13,0,6,178,0,41,0,186,0,0,0,6,366,6,0,121,0,0,0,0,0,0,0,0,533,5,202,0,7,9,0,0,0,0,9,0,0,28,0,0,40,0,160,183,0,2523,54,0,81,0,341,0,50,7,0,6,14,0,33,112,761,1226,3076,310,688,5,582,0,6,1455,957,1046,42671,83,5592,777,47243,4036,9446,9806,452612,27489,27733,1478,311,73,168,0,0,107,6,317,77,70,0,6359,478,200,0,0,2224,2290,2313,539,1717,5,50,6,161,36,0,25,0,0,0,0,0,0,0,4696,787,7766,1174,11,9,1268,7,238,8276,191,12,1085,8570,91034,58668,1148,694,322,833,253,397,301,1679,744,203894,542,1843,909,51157,5786,351,5,985,5850,15333,9,8,7437,11696,219,187,1080,7717,3752,1150,639,2062,131,771,602629,269092,116294,2831,18949,78856,5166,54948,748,680,418,167,10029,272,28798,26057,13082,28029,0,5163,61,4834,1663,9284,2203,602,14892,2330,53773,7,7313,4809,2256,1210,542,8293,10826,22342,7367,34156,48373,6965,1254,1913,4740,1876,4621,4851,8860,403,107,1706,22033,1046,14301,312,19969,12251,2061,65,0,293,2793108,123531,0,1528516,170295,-239268,0,1530125,3113199,5906307,4014172,0,1788285,0,5802457,68209,35641,0,0,0,103850,5906307
235,464,0,0,0,701,0,666,0,0,0,0,0,0,0,93,214,134,0,0,0,0,0,1646,0,956,0,0,0,0,0,0,406,0,0,5820,1186,150,449,499,289,6297,272,596,0,0,0,186,63,448,268,16,0,13,100,2757,0,0,0,0,178,1514,0,0,0,161,907,0,754,1266,1329,0,157,3054,147,0,0,35,0,0,714,302,0,91,0,0,0,0,0,0,1142,1204,270,413,0,223,308,1918,0,2604,0,9439,5383,2030,1160,13833,2766,1720,115,566,1965,917,5176,15996,0,4148,872,37,291,11589,400,678,246,146,0,664,0,186,409,305,0,103,1657,707,625,1471,1351,17,117,0,768,714,115,0,0,0,0,0,558,3615,1251,0,0,0,278,0,0,3314,0,4119,2811,1236,455,1371,859,10476,2463,3898,26927,494,220,76,99,0,3867,1747,1465,815,4005,407,1178,375,1917,3849,1318,1300,168,520,344,333,798,4629,2576,406,47,0,2128,3023,637,318,871,406,394,401,288,608,483,770,0,0,3283,0,1128,4269,623,347,834,2869,918,308,944,0,169,1017,2500,5816,44043,115,1110,284,1023,0,966,845,6362,8790359,148,5909,903,153,1122,341,810,908,1182,464,111,28,0,11474,1589,1508,0,0,1121,19547,1032,3878,845,221,307,0,3602,118,297,204,0,0,0,0,0,208,0,9555,2266,18741,26214,1254,0,4191,1446,1625,6604,567,10,3615,42794,6180,17769,3748,7885,1771,663,2210,1050,345,710,988,322,317,4088,204,284742,29301,195,0,6174,2883,3395,1822,6283,224,25920,1462,354,2787,13865,10568,29974,3655,8532,90,1047,27550,12401,1343,739,843,13808,1294,3604,912,1069,787,0,12797,340,25614,29213,13956,18711,0,21864,252,7735,2685,2159,1933,81,353251,1910,2507,1045,10576,4781,2026,1996,1715,2250,16760,995,71,39332,19034,10422,278,2964,9280,468,0,9081,725,872,0,2691,24128,2122,3701,639,609,1153,1491,0,0,186,10498289,8287352,0,378758,1845,1033181,0,26668101,36369237,46867526,42054125,0,4053865,0,46107990,611471,148065,0,0,0,759536,46867526
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1744,3025,198,14906,251,140,3120,0,106,2934,1250,1976,0,0,863,53,145,39626,215,40,3198,51,135,0,105,0,1621,2178,365,21382,84258,10120,173,2211,4005,8598,29894,40666,3597,69455,816744,14136,7753,8356,3487,2286,956,1009,5624,3083,1418,2574,0,11491,5033,4049,822,0,1222,45499,124568,9505,9392,1203,6726,0,513,0,0,0,10,0,204,0,0,0,0,16934,1210,2010,56235,0,0,0,327,80,0,0,0,0,0,10942,12279,0,857,325,0,0,0,0,258,446,95125,54,1643,161,67548,69248,316,28,3197,1813,1117,3550,1971,3635,4429,1740,252,0,0,1582,547,0,0,0,53,46040,118702,22706,14349,24081,58410,7862,4795,0,0,125,219,1246,129,7494,0,0,0,0,146,0,46,2050,1088,0,0,33954,0,7986,218,0,1883,1031,412,0,0,3100,119457,10504,154,959,359,0,0,116,0,0,371,5355,172,661,259,2395,0,0,777,2225,3463,498,0,0,4034,2315435,525279,0,1566953,896358,280644,0,4276925,7546159,9861594,8599478,0,1073095,0,9672573,132663,56358,0,0,0,189021,9861594
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8882,0,0,6841,0,302,387,0,0,8607,521139,25887,30908,0,0,0,0,0,0,2523,0,0,23000,676,0,0,0,6615,0,886,904,349,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,856,248,1810,37971,0,0,1059,0,1758,0,288,35,0,0,0,0,0,0,3430,0,1768,56,0,7385,3709,0,22725,25457,0,0,0,0,0,0,0,0,0,1510,0,0,0,0,114,0,510,383,421,0,0,9248,184,269,0,0,0,0,0,0,356,503,212,451,2613,10765,952,0,0,0,0,0,5832,0,215,0,2984,1441,0,9246,180,21309,37351,233,0,0,0,862573,3528228,0,1620163,5293,536592,0,1146393,6836669,7699242,7036551,0,345336,0,7381887,288387,28968,0,0,0,317355,7699242
