,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,227,56,16,3,3,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,0,250,0,0,0,0,0,0,8,0,0,18,1540,10018,0,0,1482,6855,635,742,2342,317,206,266,888,0,4821,1989,10,0,0,1,119,3013,68182,12323,75679,45672,134546,14667,2363,2160,1412,11057,13576,152016,160583,7341,56580,251952,41437,677,8104,2973,9990,240829,191659,13865,10326,34189,4327,15098,3862,3417,34805,1612,2878,147,0,21075,202,189,128,0,1278,75570,30,0,77,4748,123,0,578,0,0,0,106,0,58,0,0,0,0,2408,739,5318,568,0,0,0,0,0,0,0,0,0,0,194,643,311,68,335,0,0,0,0,0,0,185,333,187,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,79,28,0,0,0,0,1832,52,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25816,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,1870,0,0,0,0,1815356,0,0,0,0,-48768,0,0,-48768,1766588
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,419,0,0,0,0,0,0,0,0,0,0,46,0,0,87,0,1180,53,1123,0,469,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,321,0,0,15,84,0,0,141,0,1,0,0,0,0,0,0,0,0,0,25,1,0,94,0,9,0,0,0,2,56,0,0,0,346,0,0,0,375,11436,31,4463,87,0,2209,237,0,0,61407,2190,62,0,0,49,0,3266,5518,82,28,11311,20612,0,1,3557,1501,2311,91355,349587,992987,31910,46754,5542,200345,30717,93266,158011,26340,611913,102948,111196,85189,183615,19557,27006,35048,2056,67476,82015,5654,10139,0,61257,0,19,0,0,7188,193865,5362,1503,115,0,9231,12,4747,0,0,0,0,40,62,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,25,0,0,0,0,0,0,0,0,918,0,0,0,0,0,230,0,0,0,0,0,3935,1907,3279,5033,4479,23,39830,2244,0,0,10648,0,10324,0,17,0,0,0,0,6,0,0,0,0,0,0,150655,0,6,0,0,1488,0,0,0,0,11,319,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,10687,8319,0,0,0,0,4050677,87797,0,0,0,97795,0,0,185592,4236269
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865750,0,2264399,31047,54895,0,0,3216091,3216091
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5236,24303,0,0,52,5,31458,494981,8422,163,3077,7950,1812,3553,1826,0,0,0,1598,2,0,200,0,0,7452,0,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5119,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,8260,14036,25468,0,0,19148,691883,52223,0,0,0,0,16,0,3771,1888,1660,17,0,0,0,0,0,0,0,0,46755,0,0,0,0,0,0,0,0,0,2267,100,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,1470341,149150,0,54147,727,83521,0,0,287545,1757886
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,15,0,4,0,2,6,160,0,73,0,13,70,0,0,117,30,25,0,4,0,0,0,97,0,68,0,0,0,7,14,3,2,1,0,12,0,1,3,2,0,0,25,6,10,20,11,0,0,0,12,23,4,2,0,0,0,3,0,0,20,0,0,0,0,0,0,41,0,50,6,6,4,16,0,210,11,43,0,0,0,0,0,0,30,0,2,0,15,2,5,0,2,35,0,10,0,0,0,0,0,6,11,0,0,32,17,49,0,25886,8,0,9,2,2,8,1247,605,0,2,2,0,5,19,41,12,45,25,58,6,27,4,3,80,32,8805,59471,7,42,26,201,9336,91853,588610,32,90,60,72,37,13,0,7,33,16947,154,4096,16,1,0,304,15,7,0,0,90,219,54,27,3,4,8,0,42,1,0,6,5,0,4,0,0,15,0,327,91,169,16,7,0,24,10,4,0,6,0,36,576,85,273,32,24,34,0,0,12,0,7,17,23,1,80,8,43987,25746,3,0,42,79,193,43,82,346,151,4,4,17,442,751,57,14,46,3,54,12033,17897,29864,37,925,95721,976205,382239,75,95,38,12,921,30,2755,1828,1533,1798,0,92,0,177,112,0,230,15,47424,82,369,11,689,940,134,336,57,613,3096,2062,0,0,1342,624,0,105,296,0,0,537,0,51,64,32,209,620,400,20,899,14551,53,3,0,5,2484545,612623,0,23973,57628,31139,0,0,725363,3209908
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,1147,41,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1164,12,645,0,520,0,0,1102,145,976,31889,0,5194,557,14864,2556,3832,113,243055,26354,8428,1153,279,4,0,0,0,96,0,0,0,48,0,0,0,0,0,0,0,88,2093,17,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,0,0,0,0,0,0,0,0,0,41789,0,0,0,2062,0,0,0,0,0,0,0,0,4842,0,0,0,0,0,1137,0,0,0,0,0,129690,45453,16327,0,9719,5324,4468,4935,0,0,0,0,0,0,36,32,0,35,0,0,0,0,838,0,0,0,13324,0,6301,0,1694,904,0,0,0,0,4747,118,0,0,60,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8325,0,0,0,0,0,649291,77457,0,1197445,607,-136515,0,0,1138994,1788285
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,65,0,0,0,0,84,619,0,546,408,4173,2426415,132,3395,162,0,0,0,0,165,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100666,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,2542660,1184478,0,209463,1012,116252,0,0,1511205,4053865
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,1826,8,521,113,4,906,0,4,355,690,405,0,0,28,1,6,4051,123,1,1640,22,4,0,4,0,525,1750,181,8169,16258,4250,6,324,621,298,3167,2237,1915,30095,201947,9489,2775,5235,2201,924,34,226,2924,823,336,1135,0,7569,169,136,24,0,206,37183,26159,343,318,962,3349,0,42,0,0,0,0,0,7,0,0,0,0,983,40,67,1875,0,0,0,10,2,0,0,0,0,0,342,416,0,28,11,0,0,0,0,8,14,3231,1,56,5,2262,2308,11,1,105,60,36,115,149,1661,1109,58,8,0,0,427,16,0,0,0,3,1554,9493,747,7168,2215,548,4653,157,0,0,3,7,38,3,225,0,0,0,0,1,0,1,594,0,0,0,19400,0,271,8,0,1276,32,13,0,0,103,160,0,0,479,11,0,0,3,0,0,12,0,5,19,196,76,0,0,25,1250,117,18,0,0,132,451922,83727,0,497714,4180,35552,0,0,621173,1073095
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,1594,0,0,0,0,0,0,81487,7087,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98304,166195,0,52977,1186,26674,0,0,247032,345336
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,5,0,0,0,113,37,436,0,0,0,7,1,0,254,258,0,0,0,0,4,43,4570,0,20,22,5,0,9,0,0,5,56,121,27642,3827,179,1843,728,4833,6475,3854,155,47536,14853,16559,89490,28910,15592,8093,301,12564,2844,800,16438,207,0,33212,741,361,73,0,12888,1571,2106,3247,0,88,18396,0,238,0,0,0,172,0,9,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,49,2950,18364,0,0,69,0,0,0,0,0,0,2542,0,0,0,756,840,0,0,0,0,1542,0,0,8780,3131,0,0,0,803,225,218,206,150,0,110,10025,921,0,321,216,373,4513,189,0,0,111,123,227,0,6661,0,116,0,0,0,0,0,0,0,0,0,104412,0,232,0,121,495,100,0,0,124,295,141,0,0,5588,5586,0,0,0,0,0,990,0,108,0,202,225,0,692,83,1533,898,0,0,0,0,570433,576117,0,326299,15354,24546,0,0,942316,1512749
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,10,0,0,0,2,0,47,13,16,0,0,3,41,50,94,15,1,24,2,13,29,149,110,0,1,60,0,6,19,88,2,7,47,27,42,13,7,86,1390,25,23,26119,3466,0,866,3423,48,5368,4014,2656,93841,19545,15732,33696,163944,43,11,44,605,6877,131,914,27,0,136635,193,157,39,0,2020,39056,1198,152,4,148,80,0,24,0,0,0,16,0,13,0,0,3,0,240,0,0,0,8,0,0,0,0,0,0,0,0,0,93,395,0,0,0,0,31,0,0,0,0,126,0,0,0,97,402,0,0,13,0,100,0,0,2250,294,0,0,0,59,24,84,65,105,0,9,245,154,0,49,32,50,6366,40,0,0,40,119,54,10,434,15,28,17,0,1,0,0,10,0,0,0,20913,0,46,0,30,414,8,2799,0,32,3923,29,0,0,69,3563,0,0,9,0,0,195,0,69,0,65,55,9,75,20829,297,27256,0,0,0,0,656465,517306,0,108362,12856,-2696,0,0,635828,1292293
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,56571,0,8706,0,783,0,0,66060,69847
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,13,0,0,0,0,0,0,4,0,0,0,208,0,0,0,0,0,659,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,11,0,3,0,0,0,12,2147,8,0,2,307,683,0,64,0,0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,4,0,0,168,0,0,44,0,0,0,0,0,7,21,0,50,16,90,0,48,164,40,11,0,70568,2699,253,0,515,49,0,0,0,0,0,0,0,0,254,10546,2418,0,0,0,0,0,0,0,7,0,0,0,0,0,62,103,24,0,0,0,0,0,0,0,0,0,0,0,40,90,738,5299,0,0,0,0,0,0,0,0,256,0,0,1085,0,738,106,0,0,150,0,0,123,0,155,0,0,0,0,292,50,4507,717,888,510,0,51,0,0,0,0,0,866,0,0,0,0,0,51,0,0,0,0,0,0,2,0,96,0,0,0,0,8455,0,0,0,0,0,0,14,0,0,0,22,0,0,2572,53,0,0,42,0,0,3298,0,0,0,0,52,256,798,66,2765,5697,1492,0,0,437,135496,222678,0,32340,4,16733,0,0,271755,407251
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,7,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,0,32,1,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,32,50,0,2,0,6,0,1,0,76,0,3,0,0,59,7,0,0,86,75,105,0,332,0,43,0,0,6,0,9,15,0,0,14,0,11,219,5,1,1,0,0,0,0,0,49,0,0,13,0,0,0,1,0,0,0,0,4,0,0,0,0,0,528,111926,0,2,0,0,0,0,12,0,0,0,0,17,1502,4595,2848,142,256,0,0,0,0,14,7,0,0,0,3,0,0,0,31,0,121,3,4,0,3,16,0,0,0,0,16,10,12550,19245,40,9,137,0,8,3,0,0,64,0,235,319,152,183,392,0,0,11,0,7,5,10,203,86,0,0,0,54,466,10,32,161,32,0,0,0,0,0,0,7,15,4,0,0,3,0,0,0,16,0,0,0,0,61,0,0,4,0,3,0,2110,0,0,0,0,0,0,9,91,55,130,26,0,0,571,75,0,4,14,0,0,544,0,4,0,20,51,0,52,4,564,2402,41214,10,0,89,206101,166865,0,60312,415,-20700,0,0,206892,412993
243,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,15,0,0,0,0,0,0,6,0,86,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,12,1,0,0,0,136,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,103,0,0,0,0,0,10,21,0,0,0,0,0,0,106,0,82,0,0,0,75,0,10,31,22,0,5,0,0,6,0,0,0,7,0,5,12,6,0,0,0,0,7,1,0,0,0,0,0,0,0,67,0,0,0,6,0,0,55,5,39,37,0,0,6,0,114,29,35,269,9,0,0,0,0,44,29,23,8,0,0,17,0,111,22,0,6,0,0,0,0,0,2,15,0,0,0,6,18,0,0,0,16,2,0,0,0,0,0,0,0,1,0,3,11,9,0,17,11,22,7,10,0,0,14,9,6264,4482,0,23,0,1,0,0,0,0,9,0,48,0,0,36,0,107,354019,0,0,0,1,0,233,0,0,53,0,60,697,72,61,13,0,11,0,19,11,233,124,0,0,0,0,0,0,0,84,0,39,6,0,0,0,0,0,0,59,0,362,292,145,206,15,61,16,0,17,0,0,4,0,0,0,60,22,2492,1085,0,0,141,19,208,97,40,149,805,38,7,53,2860,96,1644,103,1105,4,20,178,69,21,0,0,150,643,138,20,7,32,10,209,0,1250,1489,338,541,0,331,2,21,562,0,298,0,11739,9,116,13,133,855,28,131,64,0,1818,108,0,0,3669,2020,36909,308877,287427,0,0,6057,0,97,37,145,292,70,521,11,5147,280,235,0,0,3,1053995,89775,0,1470551,125633,-50862,0,0,1635097,2689092
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1615,0,20,0,0,0,183,0,0,0,0,0,2664,3,26,0,1296,357,386,0,6393,0,0,5596,58,0,0,0,0,0,0,0,8156,370,0,0,767,0,0,1612,0,0,5875,0,0,0,53,0,0,0,0,89,0,0,0,0,0,295,929,0,1701,38,0,0,179,0,1880,536,208,270,0,0,0,0,0,0,777,988,232,0,146,1014,34,577,793,0,980,48,95,348,44,1204,1157,8740,4765,0,1797,1270,11102,5685,860,4200,0,11156,33215,798,390,185410,31895,0,0,2394,265,595,65479,12547,9318,2087,12304,18820,0,0,4010,0,6430,2491,102407,71600,17020,4260,2899,10176,0,2449,1181,3311,197961,52907,25890,558,679,45,16,0,5949,423790,61635,7591,2159,0,118712,56,161,33,0,3924,116548,400775,36900,5493,230,46815,0,1542,0,0,0,0,0,0,0,0,12,0,1649,0,3332,29609,0,0,1606,12,40,0,0,0,0,0,14909,56043,0,0,0,0,0,0,0,46,0,0,0,0,18182,1039,43,0,0,0,0,0,0,0,12731,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,632,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1142,132110,0,0,0,2140,22165,44783,0,2440,0,1617,65174,1557,154919,78816,0,0,0,5074,0,0,0,0,0,0,0,0,51,0,444,4789,0,0,0,0,0,2871860,15007,0,2844724,374088,191155,0,0,3424974,6296834
